+NAN DYAMS  S11  0 bodies (0 planets, 0 moons)
COMMUMAROOS  S06  0 bodies (0 planets, 0 moons)
COMMUNE  S03  2 bodies (2 planets, 0 moons)
COMON  S10  2 bodies (2 planets, 0 moons)
COMPULSIVE  S09  80 bodies (20 planets, 60 moons)
COMWI  S11  3 bodies (3 planets, 0 moons)
CONCENTRIS  S10  1 bodies (1 planets, 0 moons)
CONCENTRUS 2  S05  1 bodies (1 planets, 0 moons)
CONCUBINE  S07  1 bodies (1 planets, 0 moons)
CONGRATON  S08  30 bodies (4 planets, 26 moons)
CONNIFF  S08  5 bodies (2 planets, 3 moons)
CONOCO  S06  0 bodies (0 planets, 0 moons)
CONSENSUAL WORLD  S00  2 bodies (2 planets, 0 moons)
CONTIOR  S01  3 bodies (3 planets, 0 moons)
CONTRAST NORTH  S09  0 bodies (0 planets, 0 moons)
CONTRITE  S02  5 bodies (5 planets, 0 moons)
CONUKO  S00  22 bodies (7 planets, 15 moons)
COOL  S06  0 bodies (0 planets, 0 moons)
COOL BEAN  S00  18 bodies (8 planets, 10 moons)
COOL RED  S03  50 bodies (14 planets, 36 moons)
COOL RESPITE  S01  13 bodies (8 planets, 5 moons)
CORAL  S09  80 bodies (16 planets, 64 moons)
CORAL II  S09  80 bodies (20 planets, 60 moons)
COREGALAX  S00  12 bodies (7 planets, 5 moons)
COREVIEW  S08  0 bodies (0 planets, 0 moons)
CORINTHIA  S00  14 bodies (7 planets, 7 moons)
CORNADA  S00  34 bodies (12 planets, 22 moons)
CORNELIA  S10  2 bodies (2 planets, 0 moons)
CORNELIUS  S04  2 bodies (2 planets, 0 moons)
CORNUCOPIA  S06  0 bodies (0 planets, 0 moons)
CORON  S06  0 bodies (0 planets, 0 moons)
COROSIA  S07  1 bodies (1 planets, 0 moons)
CORPORIUM  S00  36 bodies (10 planets, 26 moons)
CORPUS  S10  0 bodies (0 planets, 0 moons)
CORTA'YO  S00  2 bodies (2 planets, 0 moons)
CORTONA  S00  2 bodies (2 planets, 0 moons)
COSEAFHL  S08  2 bodies (1 planets, 1 moons)
COTIRI  S04  26 bodies (10 planets, 16 moons)
COUCH  S11  17 bodies (4 planets, 13 moons)
COVALENT BONDING  S06  0 bodies (0 planets, 0 moons)
COWARD  S00  42 bodies (9 planets, 33 moons)
COYOTE  S02  7 bodies (7 planets, 0 moons)
COZA I  S00  6 bodies (3 planets, 3 moons)
CPN 12  S05  2 bodies (2 planets, 0 moons)
CPN 13  S05  2 bodies (2 planets, 0 moons)
CPN 14  S06  0 bodies (0 planets, 0 moons)
CPN 15  S06  0 bodies (0 planets, 0 moons)
CPN 16  S06  0 bodies (0 planets, 0 moons)
CPN 17  S06  0 bodies (0 planets, 0 moons)
CPN 18  S06  0 bodies (0 planets, 0 moons)
CPN I  S06  0 bodies (0 planets, 0 moons)
CPN II  S06  0 bodies (0 planets, 0 moons)
CPN III  S06  0 bodies (0 planets, 0 moons)
CPN IV  S06  0 bodies (0 planets, 0 moons)
CPN V  S06  0 bodies (0 planets, 0 moons)
CPN VI  S06  0 bodies (0 planets, 0 moons)
CPN VII  S06  0 bodies (0 planets, 0 moons)
CRADLE  S09  80 bodies (16 planets, 64 moons)
CRAFLISHMAROOS  S06  0 bodies (0 planets, 0 moons)
CRASH  S00  18 bodies (10 planets, 8 moons)
CRAYOLA  S01  64 bodies (18 planets, 46 moons)
CRAZOID  S08  35 bodies (4 planets, 31 moons)
CREAVMEN  S03  2 bodies (2 planets, 0 moons)
CREETUS  S06  0 bodies (0 planets, 0 moons)
CRENSHAW  S00  27 bodies (5 planets, 22 moons)
CRIA  S00  16 bodies (8 planets, 8 moons)
CRIMEA  S00  38 bodies (8 planets, 30 moons)
CRIMSON  S04  2 bodies (2 planets, 0 moons)
CRIMSON GLOW WORM  S03  22 bodies (6 planets, 16 moons)
CRIMSOS  S04  58 bodies (13 planets, 45 moons)
CRINDAAS  S04  69 bodies (12 planets, 57 moons)
CROMLECH  S06  0 bodies (0 planets, 0 moons)
CROSSED  S00  0 bodies (0 planets, 0 moons)
CROW  S01  13 bodies (8 planets, 5 moons)
CROWDINGMENT  S08  54 bodies (6 planets, 48 moons)
CRUMB  S03  0 bodies (0 planets, 0 moons)
CRYPTO  S08  0 bodies (0 planets, 0 moons)
CRYSION  S00  8 bodies (5 planets, 3 moons)
CS-31  S06  0 bodies (0 planets, 0 moons)
CUFERMISH  S02  0 bodies (0 planets, 0 moons)
CULHITUL  S08  1 bodies (1 planets, 0 moons)
CUPOLLA  S04  31 bodies (9 planets, 22 moons)
CURIAN  S02  8 bodies (8 planets, 0 moons)
CURNOD  S03  80 bodies (15 planets, 65 moons)
CURSES  S03  0 bodies (0 planets, 0 moons)
CURSORY  S02  4 bodies (4 planets, 0 moons)
CUSTALPH  S00  0 bodies (0 planets, 0 moons)
CUSTARD  S00  9 bodies (7 planets, 2 moons)
CUTOR  S02  1 bodies (1 planets, 0 moons)
CUYG  S00  31 bodies (11 planets, 20 moons)
CY KUTRA  S04  0 bodies (0 planets, 0 moons)
CYCLONE  S00  6 bodies (5 planets, 1 moons)
CYLEYLAS  S04  1 bodies (1 planets, 0 moons)
CYLORE  S06  0 bodies (0 planets, 0 moons)
CYM-MAROOS  S06  0 bodies (0 planets, 0 moons)
CYMBALINE  S00  7 bodies (5 planets, 2 moons)
CYPHER ZIPPO  S01  0 bodies (0 planets, 0 moons)
CYRUS-ALPHA  S00  9 bodies (4 planets, 5 moons)
CYSME  S08  0 bodies (0 planets, 0 moons)
CYTRY  S00  23 bodies (8 planets, 15 moons)
D'ACVILLA  S06  0 bodies (0 planets, 0 moons)
D'HARGA  S00  8 bodies (5 planets, 3 moons)
D'KAA  S01  37 bodies (12 planets, 25 moons)
DABUNDBRAK  S01  0 bodies (0 planets, 0 moons)
DAGON  S06  0 bodies (0 planets, 0 moons)
DAGU  S00  2 bodies (2 planets, 0 moons)
DAGWOOD  S00  1 bodies (1 planets, 0 moons)
DAI SIJIE  S07  0 bodies (0 planets, 0 moons)
DAIKUMAROOS  S06  0 bodies (0 planets, 0 moons)
DAINICHI  S00  13 bodies (6 planets, 7 moons)
DALAMUTE  S01  0 bodies (0 planets, 0 moons)
DALB-100  S05  1 bodies (1 planets, 0 moons)
DALB-101  S05  1 bodies (1 planets, 0 moons)
DALIS  S10  1 bodies (1 planets, 0 moons)
DALMA  S09  17 bodies (4 planets, 13 moons)
DALTON  S00  15 bodies (7 planets, 8 moons)
DAMIPHRA  S00  43 bodies (12 planets, 31 moons)
DAMMSUGARE  S00  46 bodies (9 planets, 37 moons)
DAMNATION  S07  1 bodies (1 planets, 0 moons)
DAMSON  S09  2 bodies (2 planets, 0 moons)
DANCERS  S08  9 bodies (3 planets, 6 moons)
DANGIL  S02  7 bodies (7 planets, 0 moons)
DANIMAR  S00  32 bodies (12 planets, 20 moons)
DANTE B92  S10  1 bodies (1 planets, 0 moons)
DANUBE  S01  49 bodies (9 planets, 40 moons)
DAPHNE  S08  6 bodies (5 planets, 1 moons)
DAPHOOMES YAGH  S11  0 bodies (0 planets, 0 moons)
DAQAVUDIS  S01  0 bodies (0 planets, 0 moons)
DARAMA  S08  29 bodies (6 planets, 23 moons)
DARFNESS  S05  4 bodies (3 planets, 1 moons)
DARK ADAPTATION  S01  15 bodies (8 planets, 7 moons)
DARK AND STORMY NITE  S00  5 bodies (3 planets, 2 moons)
DARK JUNCTION  S11  2 bodies (2 planets, 0 moons)
DARK MOUNTAINS  S11  2 bodies (2 planets, 0 moons)
DARK NIGHT  S05  1 bodies (1 planets, 0 moons)
DARK PULSAR  S11  17 bodies (3 planets, 14 moons)
DARK STAR  S05  1 bodies (1 planets, 0 moons)
DARKFIRE  S05  2 bodies (2 planets, 0 moons)
DARKLING  S06  0 bodies (0 planets, 0 moons)
DARKSTAR  S00  1 bodies (1 planets, 0 moons)
DARKSTAR I  S01  43 bodies (15 planets, 28 moons)
DARNIT-NO LI  S06  0 bodies (0 planets, 0 moons)
DARRIGO  S00  11 bodies (7 planets, 4 moons)
DARTH BETA 1  S01  42 bodies (15 planets, 27 moons)
DARUNI 5  S01  9 bodies (5 planets, 4 moons)
DASFALHAKJA  S10  0 bodies (0 planets, 0 moons)
DASPANZMAROOS  S06  0 bodies (0 planets, 0 moons)
DASRY  S05  2 bodies (2 planets, 0 moons)
DAST  S03  30 bodies (5 planets, 25 moons)
DAUGHTER 07-14-01  S03  25 bodies (11 planets, 14 moons)
DAVROS  S00  25 bodies (8 planets, 17 moons)
DAWN2978  S00  39 bodies (11 planets, 28 moons)
DAY BREAK  S00  1 bodies (1 planets, 0 moons)
DAY STAR  S00  28 bodies (10 planets, 18 moons)
DAY-O  S00  16 bodies (3 planets, 13 moons)
DAYLIGHT  S02  5 bodies (5 planets, 0 moons)
DAYSTAR  S00  1 bodies (1 planets, 0 moons)
DAZIARN  S03  51 bodies (10 planets, 41 moons)
DDER  S03  29 bodies (8 planets, 21 moons)
DE POT  S06  0 bodies (0 planets, 0 moons)
DEAD GENETIC  S11  1 bodies (1 planets, 0 moons)
DEAD MARTYR  S06  0 bodies (0 planets, 0 moons)
DEAD STAR  S06  0 bodies (0 planets, 0 moons)
DEAD STAR OF DAMATS  S06  0 bodies (0 planets, 0 moons)
DEAMOND  S11  1 bodies (1 planets, 0 moons)
DEAN'S EYE  S08  2 bodies (2 planets, 0 moons)
DEATH  S11  0 bodies (0 planets, 0 moons)
DEATH CHARGE  S06  0 bodies (0 planets, 0 moons)
DEATH STAR  S03  1 bodies (1 planets, 0 moons)
DEATH TRAP  S01  53 bodies (13 planets, 40 moons)
DEATHBEAM  S11  1 bodies (1 planets, 0 moons)
DEBBIE NEAVE  S06  0 bodies (0 planets, 0 moons)
DEBORD  S10  0 bodies (0 planets, 0 moons)
DEC  S00  25 bodies (8 planets, 17 moons)
DECANTER  S01  51 bodies (9 planets, 42 moons)
DECEIVER  S08  0 bodies (0 planets, 0 moons)
DECONSTRUCTION  S02  3 bodies (3 planets, 0 moons)
DECTAA  S00  19 bodies (9 planets, 10 moons)
DEEP PULSE  S11  1 bodies (1 planets, 0 moons)
DEEP SHADOW 1  S00  22 bodies (6 planets, 16 moons)
DEEP SHADOW 2  S02  7 bodies (7 planets, 0 moons)
DEEP SHADOW 3  S11  1 bodies (1 planets, 0 moons)
DEEP SHADOW 4  S03  0 bodies (0 planets, 0 moons)
DEEP SHADOW 5  S08  5 bodies (3 planets, 2 moons)
DEEP SHADOW 6  S08  30 bodies (7 planets, 23 moons)
DEEP SHADOW 7  S08  0 bodies (0 planets, 0 moons)
DEEP SHADOW 8  S08  13 bodies (4 planets, 9 moons)
DEEP SHADOW 9  S08  27 bodies (5 planets, 22 moons)
DEEPER BLUE  S01  75 bodies (18 planets, 57 moons)
DEFNEL  S10  1 bodies (1 planets, 0 moons)
DEFO  S00  52 bodies (10 planets, 42 moons)
DEIJIOSIL  S08  26 bodies (5 planets, 21 moons)
DEIRRAS  S08  32 bodies (7 planets, 25 moons)
DEIVAMAROOS  S06  0 bodies (0 planets, 0 moons)
DEKA  S05  2 bodies (2 planets, 0 moons)
DEKAFHDES  S08  2 bodies (2 planets, 0 moons)
DEKAWEM  S00  21 bodies (9 planets, 12 moons)
DEKO  S00  19 bodies (10 planets, 9 moons)
DEL VERDE  S00  16 bodies (6 planets, 10 moons)
DELAVANDS  S11  0 bodies (0 planets, 0 moons)
DELEBACORN  S11  0 bodies (0 planets, 0 moons)
DELETRA  S00  8 bodies (6 planets, 2 moons)
DELFO JAG  S08  16 bodies (5 planets, 11 moons)
DELIRIUM  S00  4 bodies (3 planets, 1 moons)
DELSAPHEEN  S06  0 bodies (0 planets, 0 moons)
DELTA ABYSSALIS  S11  7 bodies (3 planets, 4 moons)
DELTA DENGIS  S01  42 bodies (16 planets, 26 moons)
DELTA STICK  S02  0 bodies (0 planets, 0 moons)
DELTA TRINARY  S08  37 bodies (6 planets, 31 moons)
DELUSION  S00  63 bodies (12 planets, 51 moons)
DEMIOURGOS  S00  34 bodies (12 planets, 22 moons)
DEMNOS  S01  9 bodies (3 planets, 6 moons)
DEMOPRAXIA  S00  15 bodies (9 planets, 6 moons)
DEN CHAWARRE  S08  25 bodies (4 planets, 21 moons)
DEN ENSAMMA  S00  0 bodies (0 planets, 0 moons)
DENISE  S03  53 bodies (12 planets, 41 moons)
DENOTS  S00  3 bodies (3 planets, 0 moons)
DENTON  S05  2 bodies (2 planets, 0 moons)
DENVIOS  S00  22 bodies (4 planets, 18 moons)
DEPOT  S06  0 bodies (0 planets, 0 moons)
DEPOT2  S06  0 bodies (0 planets, 0 moons)
DEPRIVED  S00  0 bodies (0 planets, 0 moons)
DERDEMOWN  S08  0 bodies (0 planets, 0 moons)
DESA  S05  1 bodies (1 planets, 0 moons)
DESDEMONA  S00  14 bodies (6 planets, 8 moons)
DESEADA  S06  0 bodies (0 planets, 0 moons)
DESERTIA  S00  21 bodies (8 planets, 13 moons)
DESIDERADTA  S00  35 bodies (10 planets, 25 moons)
DESIRE  S00  18 bodies (8 planets, 10 moons)
DESMES  S00  12 bodies (8 planets, 4 moons)
DESOLATION  S01  25 bodies (6 planets, 19 moons)
DESSO  S06  0 bodies (0 planets, 0 moons)
DESTINY  S00  8 bodies (5 planets, 3 moons)
DESTRONOVA  S00  2 bodies (2 planets, 0 moons)
DETJEN'S PULSAR  S11  5 bodies (3 planets, 2 moons)
DETRESMAROOS  S06  0 bodies (0 planets, 0 moons)
DEULHIA  S00  1 bodies (1 planets, 0 moons)
DEUS EX  S05  1 bodies (1 planets, 0 moons)
DEVASTATION  S11  6 bodies (4 planets, 2 moons)
DEVERO  S08  2 bodies (2 planets, 0 moons)
DEVIL'S PLAYGROUND  S03  36 bodies (11 planets, 25 moons)
DEWSULKEN OCAPU  S11  0 bodies (0 planets, 0 moons)
DEZERTER  S10  0 bodies (0 planets, 0 moons)
DHAAKLIS  S02  7 bodies (7 planets, 0 moons)
DHARMA  S07  0 bodies (0 planets, 0 moons)
DHONAS  S01  0 bodies (0 planets, 0 moons)
DHULCRON  S01  10 bodies (6 planets, 4 moons)
DIABLERO  S03  21 bodies (11 planets, 10 moons)
DIABLO  S10  0 bodies (0 planets, 0 moons)
DIALIS  S00  25 bodies (8 planets, 17 moons)
DIAMANTPRINSEN  S04  34 bodies (9 planets, 25 moons)
DIAMOND SHAMROCK  S06  0 bodies (0 planets, 0 moons)
DIAN  S00  25 bodies (10 planets, 15 moons)
DIANE  S00  2 bodies (2 planets, 0 moons)
DIARAI  S00  2 bodies (2 planets, 0 moons)
DIFFERENT SIBILING  S11  1 bodies (1 planets, 0 moons)
DIGENO  S00  2 bodies (2 planets, 0 moons)
DIL  S00  12 bodies (8 planets, 4 moons)
DILECTA SCRAMBLED  S00  59 bodies (11 planets, 48 moons)
DIMAGGIO  S08  16 bodies (3 planets, 13 moons)
DIMBLINK  S03  22 bodies (13 planets, 9 moons)
DIMLOON  S03  6 bodies (4 planets, 2 moons)
DIMMIN  S05  1 bodies (1 planets, 0 moons)
DINKY  S07  0 bodies (0 planets, 0 moons)
DIONESE  S02  4 bodies (4 planets, 0 moons)
DIPSON-TYGARA  S08  20 bodies (4 planets, 16 moons)
DIRECT LIGHT  S00  0 bodies (0 planets, 0 moons)
DIRL  S02  5 bodies (5 planets, 0 moons)
DISAPPOINTMENT  S00  1 bodies (1 planets, 0 moons)
DISCOVERING  S00  7 bodies (3 planets, 4 moons)
DISCOVERY  S00  24 bodies (9 planets, 15 moons)
DISPARINGEN  S00  17 bodies (6 planets, 11 moons)
DISTALT  S06  0 bodies (0 planets, 0 moons)
DISTANT FUEL  S06  0 bodies (0 planets, 0 moons)
DISTANT GLOW  S09  29 bodies (5 planets, 24 moons)
DISTANT SKY  S00  28 bodies (12 planets, 16 moons)
DISTANTA  S10  1 bodies (1 planets, 0 moons)
DISTO  S04  27 bodies (8 planets, 19 moons)
DISTROPHIKA  S04  4 bodies (3 planets, 1 moons)
DITDOT  S00  3 bodies (3 planets, 0 moons)
DIVINE GRAYS  S06  0 bodies (0 planets, 0 moons)
DJAAN  S01  54 bodies (16 planets, 38 moons)
DJIBRIL  S00  49 bodies (12 planets, 37 moons)
DJORASIUS  S00  33 bodies (5 planets, 28 moons)
DO NOT COME HERE  S05  2 bodies (2 planets, 0 moons)
DOC  S07  0 bodies (0 planets, 0 moons)
DOC'S TRUCKSTOP STAR  S06  0 bodies (0 planets, 0 moons)
DOCLARION  S00  6 bodies (4 planets, 2 moons)
DOCTOR  S06  0 bodies (0 planets, 0 moons)
DOCUM  S06  0 bodies (0 planets, 0 moons)
DOLORES  S00  7 bodies (5 planets, 2 moons)
DOLUMA  S07  0 bodies (0 planets, 0 moons)
DOMARAIN  S06  0 bodies (0 planets, 0 moons)
DOMINANCE  S03  4 bodies (4 planets, 0 moons)
DOMINORAL  S00  21 bodies (12 planets, 9 moons)
DOMINUS I  S02  6 bodies (6 planets, 0 moons)
DON'T BOTHER  S09  0 bodies (0 planets, 0 moons)
DON'T SCOPE HERE  S06  0 bodies (0 planets, 0 moons)
DONMARTIN  S03  42 bodies (4 planets, 38 moons)
DONNARED  S10  2 bodies (2 planets, 0 moons)
DONORG  S04  16 bodies (4 planets, 12 moons)
DONYOLAT  S08  3 bodies (2 planets, 1 moons)
DOOT  S06  0 bodies (0 planets, 0 moons)
DORESTAR  S02  8 bodies (8 planets, 0 moons)
DORI  S06  0 bodies (0 planets, 0 moons)
DORIAN SYSTEM  S02  4 bodies (4 planets, 0 moons)
DORISIA  S00  44 bodies (7 planets, 37 moons)
DORMANT  S00  19 bodies (12 planets, 7 moons)
DOS AMIGOS  S08  2 bodies (1 planets, 1 moons)
DOS EQUIS  S00  2 bodies (2 planets, 0 moons)
DOTURAK  S10  1 bodies (1 planets, 0 moons)
DOUBLE  S08  59 bodies (7 planets, 52 moons)
DOUBLE DULL  S08  1 bodies (1 planets, 0 moons)
DOUDUALIS  S02  4 bodies (4 planets, 0 moons)
DOULCHE  S10  2 bodies (2 planets, 0 moons)
DOWWEL  S03  6 bodies (4 planets, 2 moons)
DOXENION  S11  4 bodies (3 planets, 1 moons)
DOZIS  S10  1 bodies (1 planets, 0 moons)
DRACUL  S06  0 bodies (0 planets, 0 moons)
DRAELLIEDURN  S00  0 bodies (0 planets, 0 moons)
DRAGNIUS  S00  6 bodies (3 planets, 3 moons)
DRAILE  S00  46 bodies (9 planets, 37 moons)
DRAKHNATORIA  S09  43 bodies (9 planets, 34 moons)
DRAR ILN ERTUR  S02  4 bodies (4 planets, 0 moons)
DREAM LAND  S03  36 bodies (11 planets, 25 moons)
DREAMER  S00  63 bodies (12 planets, 51 moons)
DREAMS  S00  1 bodies (1 planets, 0 moons)
DREG  S05  0 bodies (0 planets, 0 moons)
DRESS  S09  73 bodies (12 planets, 61 moons)
DRESSED UP NO PLACE  S00  0 bodies (0 planets, 0 moons)
DRETH  S02  0 bodies (0 planets, 0 moons)
DREWAS' LOVER  S00  1 bodies (1 planets, 0 moons)
DRIVAIL  S06  0 bodies (0 planets, 0 moons)
DROAG  S02  5 bodies (5 planets, 0 moons)
DRODARIN  S07  0 bodies (0 planets, 0 moons)
DROPS  S06  0 bodies (0 planets, 0 moons)
DRY RUN-LT-S00  S00  0 bodies (0 planets, 0 moons)
DSDGSD  S07  0 bodies (0 planets, 0 moons)
DSEHV RAGT  S09  0 bodies (0 planets, 0 moons)
DU MILDE  S00  5 bodies (5 planets, 0 moons)
DUDSTAR1  S00  4 bodies (4 planets, 0 moons)
DUISON  S00  14 bodies (6 planets, 8 moons)
DUL  S00  2 bodies (2 planets, 0 moons)
DULARUS  S00  14 bodies (8 planets, 6 moons)
DULLARD  S05  3 bodies (3 planets, 0 moons)
DUNOPHEEN  S06  0 bodies (0 planets, 0 moons)
DUNPH OSSIR  S03  0 bodies (0 planets, 0 moons)
DUNSTABLE  S06  0 bodies (0 planets, 0 moons)
DUO  S08  34 bodies (7 planets, 27 moons)
DUODENUM  S00  15 bodies (5 planets, 10 moons)
DUPED  S00  5 bodies (5 planets, 0 moons)
DURAINU  S00  12 bodies (6 planets, 6 moons)
DURST  S10  0 bodies (0 planets, 0 moons)
DUSKIS  S04  2 bodies (2 planets, 0 moons)
DUSOPE I  S08  22 bodies (5 planets, 17 moons)
DUSTATOM  S00  2 bodies (2 planets, 0 moons)
DVERNARQ  S07  1 bodies (1 planets, 0 moons)
DWAG  S05  1 bodies (1 planets, 0 moons)
DWARNIA  S07  1 bodies (1 planets, 0 moons)
DWARVEN MINER  S05  2 bodies (2 planets, 0 moons)
DYAKING  S08  2 bodies (2 planets, 0 moons)
DYCLOFENE  S11  2 bodies (2 planets, 0 moons)
DYNAMIIS  S10  2 bodies (2 planets, 0 moons)
DYONALLIS  S00  39 bodies (12 planets, 27 moons)
EABAZNAH  S07  0 bodies (0 planets, 0 moons)
EARA BELLARO  S09  52 bodies (6 planets, 46 moons)
EARENDIL  S09  55 bodies (9 planets, 46 moons)
EARIDON  S08  25 bodies (4 planets, 21 moons)
EARIETH  S05  4 bodies (3 planets, 1 moons)
EARTHBOUND  S10  1 bodies (1 planets, 0 moons)
ECHINUS  S02  2 bodies (2 planets, 0 moons)
EDDIE-S00  S00  36 bodies (11 planets, 25 moons)
EDEN  S00  41 bodies (9 planets, 32 moons)
EDGE  S08  37 bodies (5 planets, 32 moons)
EDGE SYSTEM  S00  48 bodies (12 planets, 36 moons)
EDOM  S03  32 bodies (12 planets, 20 moons)
EDORIAN  S00  25 bodies (11 planets, 14 moons)
EDWARDIUS BEACONUS  S08  0 bodies (0 planets, 0 moons)
EDWARDIUS PRIMUS  S06  0 bodies (0 planets, 0 moons)
EFAPORT  S07  0 bodies (0 planets, 0 moons)
EFINNIOFULIS  S00  10 bodies (7 planets, 3 moons)
EIAMALIS  S02  4 bodies (4 planets, 0 moons)
EIEVANT  S00  2 bodies (2 planets, 0 moons)
EIGHT  S08  47 bodies (7 planets, 40 moons)
EIGHTY  S09  80 bodies (19 planets, 61 moons)
EIJEAMHAVEVARSI  S00  16 bodies (3 planets, 13 moons)
EINSTEIN  S11  1 bodies (1 planets, 0 moons)
EISENHERZ  S00  11 bodies (5 planets, 6 moons)
EISHIEJARJEM  S00  22 bodies (6 planets, 16 moons)
EISJEHM ESILIJEM  S00  17 bodies (6 planets, 11 moons)
EJ ETALARJEM  S00  2 bodies (2 planets, 0 moons)
EJ ISREVAIJI  S00  3 bodies (3 planets, 0 moons)
EJ JALISI  S08  0 bodies (0 planets, 0 moons)
EKA1  S00  12 bodies (7 planets, 5 moons)
EKA10 OBSESSION  S08  1 bodies (1 planets, 0 moons)
EKA11 GROWTH  S09  0 bodies (0 planets, 0 moons)
EKA12 SWEET POISON  S11  2 bodies (2 planets, 0 moons)
EKA13 UNLUCKY MOTHER  S00  7 bodies (4 planets, 3 moons)
EKA14 THE VICTIM  S10  1 bodies (1 planets, 0 moons)
EKA15  S02  7 bodies (7 planets, 0 moons)
EKA16  S00  8 bodies (5 planets, 3 moons)
EKA17  S00  2 bodies (2 planets, 0 moons)
EKA18 STAR OF STORMS  S00  19 bodies (12 planets, 7 moons)
EKA19 INFERTILE  S00  0 bodies (0 planets, 0 moons)
EKA2 PINK LIGHTS  S08  10 bodies (5 planets, 5 moons)
EKA20 NON-FUEL 01  S06  0 bodies (0 planets, 0 moons)
EKA21 NON-FUEL 02  S06  0 bodies (0 planets, 0 moons)
EKA22 FUEL 01  S06  0 bodies (0 planets, 0 moons)
EKA23  S02  5 bodies (5 planets, 0 moons)
EKA24 FERTILE CHILD  S09  80 bodies (16 planets, 64 moons)
EKA25  S03  5 bodies (3 planets, 2 moons)
EKA26 FUEL 02  S06  0 bodies (0 planets, 0 moons)
EKA27 EMPTY BLUE  S07  0 bodies (0 planets, 0 moons)
EKA28 CARRIER  S10  1 bodies (1 planets, 0 moons)
EKA29 RED EMBRACE  S03  47 bodies (12 planets, 35 moons)
EKA3  S01  34 bodies (12 planets, 22 moons)
EKA30  S00  39 bodies (9 planets, 30 moons)
EKA31 REST STOP  S06  0 bodies (0 planets, 0 moons)
EKA32 HALLWAY STAR  S06  0 bodies (0 planets, 0 moons)
EKA33 HALLWAY STAR  S06  0 bodies (0 planets, 0 moons)
EKA34 REFUSED FAME  S06  0 bodies (0 planets, 0 moons)
EKA35 ANNOYANCE  S06  0 bodies (0 planets, 0 moons)
EKA36 TURNAROUND PT.  S06  0 bodies (0 planets, 0 moons)
EKA37 UNCHARITABLE  S06  0 bodies (0 planets, 0 moons)
EKA38 HALLWAY STAR  S06  0 bodies (0 planets, 0 moons)
EKA39 HALLWAY STAR  S06  0 bodies (0 planets, 0 moons)
EKA4 BLINDING LIGHT  S02  2 bodies (2 planets, 0 moons)
EKA41 SERENADER  S07  1 bodies (1 planets, 0 moons)
EKA43 BURNING BRIGHT  S02  7 bodies (7 planets, 0 moons)
EKA44 CORPSE  S05  0 bodies (0 planets, 0 moons)
EKA45 HALLUCINATION  S08  0 bodies (0 planets, 0 moons)
EKA46 HALLUCINATION  S08  0 bodies (0 planets, 0 moons)
EKA47 LONELY GIANT  S04  0 bodies (0 planets, 0 moons)
EKA48 REPLENISHER  S06  0 bodies (0 planets, 0 moons)
EKA49 SISTER  S06  0 bodies (0 planets, 0 moons)
EKA5 RED FATHER  S03  25 bodies (11 planets, 14 moons)
EKA50 FATHER  S06  0 bodies (0 planets, 0 moons)
EKA51 MOTHER  S06  0 bodies (0 planets, 0 moons)
EKA52 JUNGLE STAR  S00  5 bodies (4 planets, 1 moons)
EKA53 BLUE HERMIT  S07  0 bodies (0 planets, 0 moons)
EKA54 OLD GREY  S06  0 bodies (0 planets, 0 moons)
EKA55 INTROVERT  S01  2 bodies (2 planets, 0 moons)
EKA57  S07  1 bodies (1 planets, 0 moons)
EKA58 WEAK LIGHT  S06  0 bodies (0 planets, 0 moons)
EKA59 INDUSTRY  S00  25 bodies (12 planets, 13 moons)
EKA6 GOBLIN STAR  S04  14 bodies (8 planets, 6 moons)
EKA60 BALANCE  S00  24 bodies (12 planets, 12 moons)
EKA61 CANCER  S11  1 bodies (1 planets, 0 moons)
EKA62 ANNOYANCE  S08  1 bodies (1 planets, 0 moons)
EKA63 ASTOUNDING  S08  2 bodies (2 planets, 0 moons)
EKA64 ANOTHER ODDITY  S11  1 bodies (1 planets, 0 moons)
EKA65 JACKPOT  S11  6 bodies (5 planets, 1 moons)
EKA66 ATROPOS  S08  24 bodies (5 planets, 19 moons)
EKA67 TOO MUCH CORAL  S09  80 bodies (15 planets, 65 moons)
EKA68 EMPTY BLUE  S07  0 bodies (0 planets, 0 moons)
EKA69  S00  14 bodies (4 planets, 10 moons)
EKA7 TIMEKEEPER  S05  3 bodies (3 planets, 0 moons)
EKA70 BLUE FLAME  S07  0 bodies (0 planets, 0 moons)
EKA71  S00  2 bodies (2 planets, 0 moons)
EKA72 SLOPPY KILLER  S07  1 bodies (1 planets, 0 moons)
EKA73  S00  2 bodies (2 planets, 0 moons)
EKA74  S00  7 bodies (4 planets, 3 moons)
EKA75 PROUD GRANNY  S00  43 bodies (7 planets, 36 moons)
EKA8 R.I.P.  S06  0 bodies (0 planets, 0 moons)
EKA9 ROMANCE  S07  1 bodies (1 planets, 0 moons)
EKYAY  S02  0 bodies (0 planets, 0 moons)
EL AMAIJEM  S03  7 bodies (4 planets, 3 moons)
ELDAR  S00  12 bodies (5 planets, 7 moons)
ELDER  S00  19 bodies (9 planets, 10 moons)
ELECTRA  S01  2 bodies (2 planets, 0 moons)
ELENDOR  S00  6 bodies (4 planets, 2 moons)
ELEVENSES  S00  18 bodies (11 planets, 7 moons)
ELEVOS  S00  17 bodies (9 planets, 8 moons)
ELHOR  S00  8 bodies (5 planets, 3 moons)
